codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
47102,47102,INCIDENTE GRAVE,PORTO VELHO,RO,SBPV,0,5/3/2013 12:00
47146,47146,INCIDENTE,GUARULHOS,SP,SBGR,0,5/3/2013 23:45
47763,47763,INCIDENTE,CAMPINAS,SP,N/A,0,5/3/2013 19:36
47117,47117,INCIDENTE,SÃO JOSÉ DO RIO PRETO,SP,SBSR,0,6/3/2013 12:15
47133,47133,INCIDENTE GRAVE,RIACHÃO DAS NEVES,BA,SDDQ,0,6/3/2013 13:50
47145,47145,INCIDENTE,GOIÂNIA,GO,SBGO,0,8/3/2013 14:13
47246,47246,INCIDENTE,BRASÍLIA,DF,SBBR,0,8/3/2013 15:02
47132,47132,INCIDENTE GRAVE,CARUARU,PE,SNRU,0,10/3/2013 12:30
47131,47131,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,11/3/2013 16:49
47138,47138,ACIDENTE,MANAUS,AM,N/A,0,11/3/2013 23:27
47154,47154,INCIDENTE GRAVE,PIMENTA BUENO,RO,N/A,0,11/3/2013 22:30
47142,47142,ACIDENTE,ALMEIRIM,PA,SBMD,3,12/3/2013 12:30
47219,47219,INCIDENTE,MANICORÉ,AM,SBMY,0,12/3/2013 10:16
47652,47652,ACIDENTE,ALEGRETE,RS,N/A,0,12/3/2013 18:40
47435,47435,INCIDENTE,PEDRA PRETA,MT,N/A,0,13/03/2013 12:00
47207,47207,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,15/03/2013 12:00
47158,47158,ACIDENTE,JOÃO PESSOA,PB,SNJO,0,16/03/2013 19:45
47159,47159,INCIDENTE GRAVE,SÃO LUÍS,MA,SBSL,0,16/03/2013 12:15
47208,47208,INCIDENTE,MANAUS,AM,SBEG,0,16/03/2013 11:36
47310,47310,INCIDENTE,CAMPINAS,SP,SBKP,0,16/03/2013 14:25
47156,47156,ACIDENTE,ROSÁRIO DO SUL,RS,SSRZ,0,18/03/2013 12:00
47351,47351,ACIDENTE,VITÓRIA BRASIL,SP,N/A,0,18/03/2013 20:00
47436,47436,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,18/03/2013 22:28
47155,47155,ACIDENTE,ELDORADO DO SUL,RS,SIXE,0,19/03/2013 15:17
47209,47209,INCIDENTE,CONFINS,MG,SBCF,0,19/03/2013 20:18
47210,47210,INCIDENTE,GUARATINGUETÁ,SP,SBGW,0,20/03/2013 12:40
47211,47211,INCIDENTE,JUNDIAÍ,SP,SBJD,0,20/03/2013 11:10
47213,47213,INCIDENTE,MACAÉ,RJ,N/A,0,20/03/2013 19:40
49290,49290,INCIDENTE,MACAÉ,RJ,SBME,0,20/03/2013 14:28
47153,47153,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,21/03/2013 18:38
47217,47217,INCIDENTE,CONFINS,MG,SBCF,0,21/03/2013 16:30
47333,47333,INCIDENTE GRAVE,BIRITIBA-MIRIM,SP,SDIH,0,22/03/2013 18:45
47297,47297,ACIDENTE,RIBAS DO RIO PARDO,MS,N/A,0,23/03/2013 12:40
47334,47334,INCIDENTE GRAVE,FONTE BOA,AM,SWOB,0,23/03/2013 14:45
47765,47765,INCIDENTE,CASCAVEL,PR,SBCA,0,23/03/2013 17:26
47311,47311,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,25/03/2013 20:40
47312,47312,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,25/03/2013 18:25
47766,47766,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,SBCP,0,25/03/2013 14:00
47296,47296,ACIDENTE,SORRISO,MT,N/A,0,26/03/2013 14:20
47305,47305,INCIDENTE,CAMPINAS,SP,SBKP,0,26/03/2013 16:40
47314,47314,INCIDENTE,CONFINS,MG,SBCF,0,26/03/2013 00:30
47432,47432,INCIDENTE,MACAÉ,RJ,SBME,0,26/03/2013 12:55
47304,47304,INCIDENTE,BOTUCATU,SP,SDBK,0,27/03/2013 20:25
47309,47309,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,27/03/2013 10:10
47313,47313,INCIDENTE,FORTALEZA,CE,SBFZ,0,27/03/2013 20:40
47332,47332,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,27/03/2013 19:56
47339,47339,ACIDENTE,MACAÉ,RJ,N/A,2,27/03/2013 13:29
51885,51885,INCIDENTE,VITÓRIA,ES,SBVT,0,27/03/2013 15:33
47300,47300,INCIDENTE,GUARULHOS,SP,SBGR,0,28/03/2013 10:35
47302,47302,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,28/03/2013 10:48
47353,47353,INCIDENTE GRAVE,TAUBATÉ,SP,N/A,1,29/03/2013 16:00
47767,47767,INCIDENTE,VITÓRIA,ES,SBVT,0,29/03/2013 15:00
48064,48064,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,29/03/2013 18:00
47298,47298,ACIDENTE,PEREIRA BARRETO,SP,SNXI,0,31/03/2013 23:43
47299,47299,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,31/03/2013 17:37
51886,51886,INCIDENTE,GUARUJÁ,SP,N/A,0,31/03/2013 18:40
51887,51887,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,N/A,0,31/03/2013 20:35
51888,51888,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,1/4/2013 14:15
48219,48219,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,2/4/2013 12:50
47354,47354,ACIDENTE,FORMOSA,GO,N/A,0,3/4/2013 19:21
47704,47704,INCIDENTE,ANÁPOLIS,GO,N/A,0,4/4/2013 22:34
47759,47759,INCIDENTE,ANÁPOLIS,GO,N/A,0,4/4/2013 22:06
47650,47650,ACIDENTE,PEROLÂNDIA,GO,N/A,0,5/4/2013 11:30
47422,47422,ACIDENTE,LUZIÂNIA,GO,SWUZ,0,7/4/2013 16:50
47926,47926,ACIDENTE,CAPÃO DA CANOA,RS,SSKK,0,7/4/2013 15:00
47433,47433,INCIDENTE,MACAÉ,RJ,SBME,0,8/4/2013 12:08
47755,47755,INCIDENTE,RIO BRANCO,AC,SBRB,0,8/4/2013 17:10
47423,47423,INCIDENTE,SÃO PAULO,SP,SBSP,0,9/4/2013 15:45
47437,47437,INCIDENTE,BELÉM,PA,SBBE,0,9/4/2013 22:17
52967,52967,ACIDENTE,SINOP,MT,SWSI,0,9/4/2013 11:50
48113,48113,INCIDENTE,FOZ DO IGUAÇU,PR,N/A,0,11/4/2013 13:50
47649,47649,ACIDENTE,CAMPO MOURÃO,PR,SSKM,1,12/4/2013 13:03
47938,47938,INCIDENTE,BRASÍLIA,DF,SBBR,11,13/04/2013 18:00
47434,47434,INCIDENTE,PONTA PORÃ,MS,SBPP,0,14/04/2013 14:20
48112,48112,INCIDENTE,MACAÉ,RJ,SBME,0,14/04/2013 19:20
47768,47768,INCIDENTE,CONFINS,MG,SBCF,0,15/04/2013 11:41
47769,47769,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,15/04/2013 10:29
48516,48516,INCIDENTE,BOA VISTA,RR,N/A,0,15/04/2013 17:55
49672,49672,INCIDENTE GRAVE,UBERLÂNDIA,MG,SBUL,0,15/04/2013 14:41
47675,47675,ACIDENTE,SANTA CRUZ DAS PALMEIRAS,SP,N/A,0,16/04/2013 22:30
47698,47698,INCIDENTE GRAVE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,16/04/2013 02:45
48104,48104,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,16/04/2013 19:35
48105,48105,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,17/04/2013 12:29
47665,47665,ACIDENTE,BOA ESPERANÇA DO SUL,SP,N/A,0,18/04/2013 20:35
47674,47674,ACIDENTE,CHAPADÃO DO SUL,MS,N/A,0,18/04/2013 12:20
47707,47707,INCIDENTE,BRASÍLIA,DF,SBBR,0,18/04/2013 16:54
47762,47762,INCIDENTE,BERTIOGA,SP,N/A,0,18/04/2013 14:10
48103,48103,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,18/04/2013 17:45
47651,47651,ACIDENTE,COSMÓPOLIS,SP,N/A,0,19/04/2013 20:50
47694,47694,ACIDENTE,BARRA DO BUGRES,MT,SWBB,0,19/04/2013 19:30
47648,47648,ACIDENTE,JAÍBA,MG,N/A,0,20/04/2013 12:00
47761,47761,INCIDENTE,FORTALEZA,CE,SBFZ,0,20/04/2013 21:10
48096,48096,INCIDENTE,LONDRINA,PR,SBLO,0,20/04/2013 20:56
47697,47697,INCIDENTE GRAVE,JUNDIAÍ,SP,SBJD,0,21/04/2013 14:55
47876,47876,ACIDENTE,SINOP,MT,SWSI,1,21/04/2013 12:50
47659,47659,ACIDENTE,CAJAMAR,SP,N/A,0,22/04/2013 14:00
47661,47661,ACIDENTE,ATALAIA DO NORTE,AM,N/A,2,22/04/2013 19:00
47699,47699,INCIDENTE GRAVE,BELÉM,PA,SBBE,2,22/04/2013 11:28
47979,47979,ACIDENTE,ITAPIRAPUÃ,GO,N/A,0,22/04/2013 20:30
47709,47709,INCIDENTE,VILHENA,RO,SBVH,0,23/04/2013 12:28
47888,47888,INCIDENTE GRAVE,MARINGÁ,PR,N/A,1,23/04/2013 17:45
48102,48102,INCIDENTE,ORIZONA,GO,N/A,0,23/04/2013 11:30
47894,47894,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,SBRJ,0,24/04/2013 18:45
47901,47901,INCIDENTE GRAVE,PALMAS,TO,SBPJ,1,24/04/2013 13:52
47872,47872,ACIDENTE,NOBRES,MT,SWNB,0,25/04/2013 09:30
47939,47939,INCIDENTE,PRESIDENTE PRUDENTE,SP,SBDN,0,25/04/2013 20:01
47980,47980,ACIDENTE,FIGUEIRÃO,MS,N/A,0,25/04/2013 12:15
48107,48107,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,25/04/2013 21:25
47879,47879,ACIDENTE,BELÉM,PA,N/A,2,26/04/2013 12:15
48091,48091,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,27/04/2013 12:56
48109,48109,INCIDENTE,PRESIDENTE PRUDENTE,SP,SBDN,0,27/04/2013 13:23
48078,48078,INCIDENTE,VITÓRIA,ES,SBVT,0,29/04/2013 02:15
48110,48110,INCIDENTE,LONDRINA,PR,SBLO,0,29/04/2013 14:45
47936,47936,INCIDENTE GRAVE,BRAGANÇA PAULISTA,SP,SBBP,0,30/04/2013 13:30
47981,47981,ACIDENTE,CAMPO NOVO DO PARECIS,MT,N/A,2,30/04/2013 21:32
48058,48058,INCIDENTE,BRASÍLIA,DF,SBBR,0,30/04/2013 21:00
48083,48083,INCIDENTE,JUIZ DE FORA,MG,SBJF,0,30/04/2013 14:15
48657,48657,ACIDENTE,BRAGANÇA PAULISTA,SP,N/A,0,1/5/2013 15:00
47983,47983,ACIDENTE,RIO DE JANEIRO,RJ,N/A,5,2/5/2013 19:00
48163,48163,INCIDENTE,MANAUS,AM,SBEG,0,2/5/2013 15:46
47966,47966,ACIDENTE,JATAÍ,GO,N/A,2,3/5/2013 14:37
47992,47992,ACIDENTE,ITANHAÉM,SP,SDIM,1,3/5/2013 13:20
48114,48114,INCIDENTE,GOIÂNIA,GO,SBGO,0,3/5/2013 20:08
48159,48159,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,3/5/2013 19:00
48656,48656,INCIDENTE,RIO VERDE,GO,N/A,0,3/5/2013 14:00
48871,48871,INCIDENTE,SÃO PAULO,SP,SBSP,0,3/5/2013 14:12
47965,47965,ACIDENTE,ARIQUEMES,RO,SJOG,0,5/5/2013 11:00
48731,48731,ACIDENTE,PORTO ALEGRE,RS,SSBN,0,5/5/2013 18:45
48162,48162,INCIDENTE,MACAÉ,RJ,SBME,0,6/5/2013 11:36
47998,47998,ACIDENTE,RONDONÓPOLIS,MT,N/A,0,7/5/2013 20:30
48012,48012,ACIDENTE,RIO DE JANEIRO,RJ,SDHU,0,8/5/2013 15:30
48055,48055,INCIDENTE GRAVE,LONDRINA,PR,SBLO,0,8/5/2013 17:30
48142,48142,INCIDENTE,GUARULHOS,SP,SBGR,0,8/5/2013 17:28
48145,48145,INCIDENTE,GUARULHOS,SP,SBGR,0,8/5/2013 14:20
48578,48578,INCIDENTE,PARAUAPEBAS,PA,SBCJ,0,8/5/2013 17:00
48804,48804,INCIDENTE GRAVE,CRUZ ALTA,RS,SSAK,0,8/5/2013 15:50
48013,48013,ACIDENTE,GUARULHOS,SP,N/A,0,9/5/2013 16:40
48053,48053,ACIDENTE,CAMPO GRANDE,MS,N/A,1,9/5/2013 13:43
48074,48074,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,9/5/2013 20:50
48144,48144,INCIDENTE,FORTALEZA,CE,SBFZ,0,9/5/2013 13:05
48446,48446,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,10/5/2013 23:20
48014,48014,ACIDENTE,CARUARU,PE,SNRU,0,11/5/2013 11:30
48442,48442,INCIDENTE,MANAUS,AM,SBEG,0,12/5/2013 23:04
48172,48172,INCIDENTE,PARINTINS,AM,SWPI,0,13/05/2013 05:40
48512,48512,INCIDENTE,LONDRINA,PR,SBLO,0,15/05/2013 11:27
48659,48659,INCIDENTE,MACAÉ,RJ,SBME,0,15/05/2013 15:07
48734,48734,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,16/05/2013 15:00
48915,48915,INCIDENTE,GOIÂNIA,GO,SBGO,0,16/05/2013 14:00
48694,48694,INCIDENTE,LONDRINA,PR,SBLO,0,17/05/2013 21:23
48739,48739,INCIDENTE,LONDRINA,PR,SBLO,0,17/05/2013 14:40
48438,48438,ACIDENTE,SÃO PAULO,SP,SBMT,1,18/05/2013 19:39
48474,48474,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,18/05/2013 01:42
48584,48584,INCIDENTE,TORRES,RS,SBTR,0,18/05/2013 14:12
48793,48793,ACIDENTE,TAUBATÉ,SP,N/A,0,18/05/2013 19:00
48832,48832,INCIDENTE,CONFINS,MG,SBCF,0,18/05/2013 16:06
48451,48451,INCIDENTE,SÃO JOSÉ,SC,SSKT,0,19/05/2013 19:20
48580,48580,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,20/05/2013 15:38
48582,48582,INCIDENTE,RECIFE,PE,SBRF,0,20/05/2013 11:34
48429,48429,ACIDENTE,SANTA TEREZINHA DE ITAIPU,PR,N/A,0,22/05/2013 19:30
48653,48653,ACIDENTE,RIO BRILHANTE,MS,N/A,0,22/05/2013 09:00
48848,48848,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,22/05/2013 13:20
48662,48662,INCIDENTE GRAVE,PORTO SEGURO,BA,SBPS,1,23/05/2013 19:10
48738,48738,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,23/05/2013 21:03
48660,48660,INCIDENTE GRAVE,SALVADOR,BA,SBSV,0,24/05/2013 10:30
48736,48736,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,24/05/2013 14:37
48661,48661,INCIDENTE GRAVE,TIETÊ,SP,SDET,0,25/05/2013 13:30
48716,48716,INCIDENTE,MARINGÁ,PR,SBMG,0,27/05/2013 00:00
48658,48658,ACIDENTE,SOROCABA,SP,SDCO,0,29/05/2013 19:30
48714,48714,INCIDENTE,MONTES CLAROS,MG,SBMK,0,29/05/2013 14:25
48630,48630,ACIDENTE,RESENDE,RJ,SDRS,0,30/05/2013 16:15
48652,48652,ACIDENTE,GUARAMIRANGA,CE,SION,2,30/05/2013 15:00
48751,48751,INCIDENTE,RIO GRANDE,RS,SJRG,0,30/05/2013 11:25
48654,48654,ACIDENTE,GUARULHOS,SP,SBGR,0,31/05/2013 06:29
48693,48693,INCIDENTE,ARARAS,SP,SDAA,0,31/05/2013 19:30
48711,48711,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,31/05/2013 15:07
48753,48753,INCIDENTE,MACAÉ,RJ,N/A,0,31/05/2013 12:10
49278,49278,INCIDENTE,PORTO ALEGRE,RS,SSBN,0,31/05/2013 23:00
48696,48696,INCIDENTE,ATIBAIA,SP,SDTB,0,1/6/2013 20:20
48762,48762,ACIDENTE,PRESIDENTE VENCESLAU,SP,N/A,0,1/6/2013 17:35
48812,48812,INCIDENTE,LAJEADO NOVO,MA,N/A,0,2/6/2013 11:30
48816,48816,INCIDENTE,GUARULHOS,SP,SBGR,0,3/6/2013 23:13
48833,48833,INCIDENTE,GUARULHOS,SP,SBGR,0,4/6/2013 16:23
48837,48837,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,4/6/2013 19:20
48772,48772,ACIDENTE,MARÍLIA,SP,SBML,0,5/6/2013 16:10
48754,48754,INCIDENTE,NAVEGANTES,SC,SBNF,0,6/6/2013 11:20
48800,48800,ACIDENTE,SÃO VICENTE FERRER,PE,N/A,0,6/6/2013 10:20
48729,48729,ACIDENTE,PRESIDENTE BERNARDES,SP,N/A,0,7/6/2013 10:40
48755,48755,INCIDENTE,GUARULHOS,SP,SBGR,0,7/6/2013 15:04
48796,48796,ACIDENTE,ENVIRA,AM,N/A,2,7/6/2013 14:20
48797,48797,ACIDENTE,PRIMAVERA DO LESTE,MT,N/A,2,7/6/2013 10:15
48757,48757,INCIDENTE,ALFREDO CHAVES,ES,N/A,0,8/6/2013 21:11
48791,48791,ACIDENTE,ANAJÁS,PA,N/A,1,8/6/2013 13:30
48795,48795,ACIDENTE,ANAJÁS,PA,N/A,1,9/6/2013 19:10
48850,48850,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,11/6/2013 9:50
48727,48727,ACIDENTE,TEFÉ,AM,N/A,2,14/06/2013 12:10
48759,48759,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,14/06/2013 09:42
48801,48801,ACIDENTE,TAUBATÉ,SP,N/A,0,15/06/2013 16:30
48813,48813,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,15/06/2013 12:00
48912,48912,ACIDENTE,PALMEIRAS DE GOIÁS,GO,SWGP,0,15/06/2013 11:05
49113,49113,INCIDENTE GRAVE,NOVA LIMA,MG,N/A,4,15/06/2013 12:00
48761,48761,INCIDENTE,SÃO PAULO,SP,N/A,0,17/06/2013 18:30
49291,49291,INCIDENTE,MACAÉ,RJ,N/A,0,17/06/2013 16:35
48799,48799,ACIDENTE,CANUTAMA,AM,N/A,0,18/06/2013 21:30
48852,48852,INCIDENTE,FOZ DO IGUAÇU,PR,SBFI,0,18/06/2013 21:59
49514,49514,INCIDENTE,MACAPÁ,AP,SBMQ,0,18/06/2013 18:10
49515,49515,INCIDENTE,PARNAMIRIM,RN,N/A,0,18/06/2013 13:30
48896,48896,INCIDENTE,SÃO PAULO,SP,SBMT,0,20/06/2013 18:20
48803,48803,ACIDENTE,GOIÂNIA,GO,SBNV,0,21/06/2013 17:20
48897,48897,INCIDENTE,MANAUS,AM,SBEG,0,21/06/2013 22:31
48898,48898,INCIDENTE,CONFINS,MG,SBCF,0,22/06/2013 01:20
49276,49276,INCIDENTE,GOIÂNIA,GO,SBGO,0,22/06/2013 16:15
49171,49171,INCIDENTE,RECIFE,PE,SBRF,0,23/06/2013 16:40
49534,49534,INCIDENTE,NOVO HAMBURGO,RS,SSNH,0,23/06/2013 19:15
48876,48876,ACIDENTE,TRÊS LAGOAS,MS,SSTL,0,24/06/2013 13:45
48883,48883,INCIDENTE GRAVE,ALTA FLORESTA,MT,SWEN,0,24/06/2013 16:30
49192,49192,INCIDENTE,GUARULHOS,SP,SBGR,0,24/06/2013 00:45
48878,48878,INCIDENTE GRAVE,PENÁPOLIS,SP,SDPN,0,25/06/2013 12:30
48879,48879,INCIDENTE GRAVE,BELÉM,PA,SBJC,0,26/06/2013 12:45
48881,48881,INCIDENTE GRAVE,VALENÇA,RJ,SDVL,0,26/06/2013 09:30
48899,48899,INCIDENTE,RESENDE,RJ,SDRS,0,26/06/2013 19:10
48884,48884,INCIDENTE,BELÉM,PA,SBBE,0,27/06/2013 12:51
49265,49265,INCIDENTE,VITÓRIA,ES,N/A,0,27/06/2013 12:21
48893,48893,INCIDENTE,BRASÍLIA,DF,SBBR,0,28/06/2013 18:00
49157,49157,INCIDENTE GRAVE,ERECHIM,RS,SSER,0,28/06/2013 15:25
48894,48894,INCIDENTE,BRAGANÇA PAULISTA,SP,SBBP,0,29/06/2013 16:30
48895,48895,INCIDENTE,SALVADOR,BA,SBSV,0,29/06/2013 19:00
49258,49258,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,1/7/2013 23:49
49274,49274,INCIDENTE,LONDRINA,PR,SBLO,0,2/7/2013 23:00
49262,49262,INCIDENTE,TEFÉ,AM,SBTF,0,3/7/2013 11:46
49263,49263,INCIDENTE,MANICORÉ,AM,SBMY,0,3/7/2013 14:51
49264,49264,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,3/7/2013 18:34
49271,49271,INCIDENTE,MARABÁ,PA,SBMA,0,3/7/2013 11:15
49272,49272,INCIDENTE,PORTO ALEGRE,RS,N/A,0,3/7/2013 8:30
49053,49053,ACIDENTE,CORUMBÁ DE GOIÁS,GO,N/A,0,4/7/2013 14:30
49124,49124,ACIDENTE,BAURU,SP,SBBU,0,4/7/2013 12:40
49255,49255,INCIDENTE,MACAÉ,RJ,N/A,0,4/7/2013 12:57
49123,49123,ACIDENTE,CURITIBA,PR,N/A,0,5/7/2013 15:10
49155,49155,ACIDENTE,UBATUBA,SP,SDUB,0,5/7/2013 20:15
49252,49252,INCIDENTE,JUNDIAÍ,SP,SBJD,0,5/7/2013 18:40
49117,49117,INCIDENTE GRAVE,GOIÂNIA,GO,SBNV,0,6/7/2013 15:25
49121,49121,ACIDENTE,FORMOSA,GO,SWFR,0,6/7/2013 16:35
49254,49254,INCIDENTE,PIRASSUNUNGA,SP,SDPY,0,6/7/2013 19:00
49125,49125,ACIDENTE,ICÉM,SP,N/A,1,7/7/2013 15:30
49267,49267,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,7/7/2013 18:50
49122,49122,ACIDENTE,ELDORADO DO SUL,RS,SIXE,0,9/7/2013 14:32
49269,49269,INCIDENTE,PORTO VELHO,RO,N/A,0,10/7/2013 20:33
49289,49289,INCIDENTE,SÃO PAULO,SP,SBMT,0,11/7/2013 17:15
49288,49288,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,13/07/2013 17:58
49292,49292,INCIDENTE,MANAUS,AM,SBEG,0,13/07/2013 20:00
52958,52958,ACIDENTE,PAULÍNIA,SP,N/A,0,13/07/2013 17:36
49286,49286,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,14/07/2013 20:08
49116,49116,ACIDENTE,MANAUS,AM,SBEG,1,16/07/2013 10:22
49279,49279,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,16/07/2013 15:19
49280,49280,INCIDENTE,CONFINS,MG,SBCF,0,17/07/2013 14:10
49281,49281,INCIDENTE,CONFINS,MG,SBCF,0,17/07/2013 22:59
49536,49536,INCIDENTE,ELDORADO DO SUL,RS,SIXE,0,17/07/2013 19:09
49533,49533,INCIDENTE,CANELA,RS,SSCN,0,18/07/2013 13:35
49119,49119,ACIDENTE,TANGARÁ DA SERRA,MT,SWTS,1,19/07/2013 20:30
49120,49120,ACIDENTE,BONITO,MS,N/A,0,19/07/2013 15:30
49294,49294,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,19/07/2013 07:25
49537,49537,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,20/07/2013 15:40
49693,49693,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,20/07/2013 18:40
49282,49282,INCIDENTE,FONTE BOA,AM,SWOB,0,21/07/2013 19:05
49532,49532,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,21/07/2013 19:26
49694,49694,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,21/07/2013 18:28
49283,49283,INCIDENTE,SALVADOR,BA,N/A,0,23/07/2013 21:43
49284,49284,INCIDENTE,ILHÉUS,BA,SBIL,0,23/07/2013 22:10
49285,49285,INCIDENTE,CAMPINAS,SP,SBKP,0,24/07/2013 03:30
49118,49118,ACIDENTE,PIUM,TO,N/A,0,25/07/2013 18:50
49154,49154,ACIDENTE,NOVA INDEPENDÊNCIA,SP,N/A,0,25/07/2013 20:00
49261,49261,INCIDENTE,SOROCABA,SP,N/A,0,25/07/2013 08:40
49156,49156,ACIDENTE,CASTRO,PR,SSQT,0,26/07/2013 18:25
49158,49158,INCIDENTE GRAVE,SALVADOR,BA,SBSV,0,26/07/2013 22:00
49152,49152,ACIDENTE,JUIZ DE FORA,MG,SBJF,0,27/07/2013 13:20
49695,49695,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,28/07/2013 17:00
49295,49295,INCIDENTE,MARINGÁ,PR,N/A,0,30/07/2013 17:07
49696,49696,INCIDENTE,MIGUELÓPOLIS,SP,N/A,0,30/07/2013 13:30
49194,49194,ACIDENTE,SÃO PAULO,SP,N/A,0,31/07/2013 20:15
49697,49697,INCIDENTE,MARABÁ,PA,SBMA,0,31/07/2013 11:20
49698,49698,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,SBFS,0,31/07/2013 14:05
50532,50532,INCIDENTE,GUARAPARI,ES,SNGA,0,2/8/2013 14:00
49233,49233,ACIDENTE,JUNDIAÍ,SP,SBJD,1,3/8/2013 15:24
49699,49699,INCIDENTE,LONDRINA,PR,SBLO,0,3/8/2013 20:36
49237,49237,ACIDENTE,PARAGOMINAS,PA,N/A,2,4/8/2013 22:30
49516,49516,INCIDENTE,ALTAMIRA,PA,SBHT,0,5/8/2013 13:56
49476,49476,ACIDENTE,HERCULÂNDIA,SP,N/A,0,6/8/2013 21:40
49513,49513,INCIDENTE GRAVE,BANANEIRAS,PB,N/A,0,6/8/2013 9:45
49517,49517,INCIDENTE,BRASÍLIA,DF,SBBR,0,6/8/2013 7:30
49518,49518,INCIDENTE,JATAIZINHO,PR,N/A,0,6/8/2013 20:29
49519,49519,INCIDENTE,SALVADOR,BA,N/A,0,6/8/2013 4:59
49475,49475,ACIDENTE,LONDRINA,PR,SBLO,0,7/8/2013 16:15
49511,49511,INCIDENTE GRAVE,MACAÉ,RJ,SBME,0,7/8/2013 12:25
78818,78818,ACIDENTE,PORTO BELO,SC,N/A,0,7/8/2013 17:30
49479,49479,ACIDENTE,JALES,SP,SDJL,0,8/8/2013 20:45
49520,49520,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,10/8/2013 15:50
49521,49521,INCIDENTE,TERESINA,PI,N/A,0,11/8/2013 19:24
49522,49522,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,14/08/2013 01:18
49523,49523,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,14/08/2013 13:30
49539,49539,INCIDENTE,MANAUS,AM,SBEG,0,14/08/2013 09:25
49451,49451,ACIDENTE,LUZIÂNIA,GO,SWUZ,0,15/08/2013 11:00
49524,49524,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,16/08/2013 19:30
49478,49478,ACIDENTE,JUNDIAÍ,SP,SBJD,0,17/08/2013 12:15
49525,49525,INCIDENTE,JUNDIAÍ,SP,SBJD,0,17/08/2013 06:30
49527,49527,INCIDENTE,JUNDIAÍ,SP,SBJD,0,17/08/2013 11:30
49493,49493,INCIDENTE GRAVE,RIBEIRÃO PRETO,SP,SBRP,0,18/08/2013 19:04
49528,49528,INCIDENTE,MANAUS,AM,SBEG,0,18/08/2013 19:25
49473,49473,ACIDENTE,GOIÂNIA,GO,N/A,0,19/08/2013 19:00
